dataset,group,instance,algorithm,generation,time,pareto_size,makespan_min,carbon_min,norm_makespan_min,norm_makespan_max,norm_carbon_min,norm_carbon_max,HV
data200,C,h200C2_2_8,ALNSMO,12899,3191.62833237648,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12900,3191.7993326187134,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12901,3191.949333667755,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12902,3192.086335659027,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12903,3192.227334022522,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12904,3192.358330488205,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12905,3192.5023300647736,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12906,3192.6503331661224,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12907,3192.7893319129944,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12908,3192.945333003998,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12909,3193.1063311100006,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12910,3193.2983345985413,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12911,3193.4193313121796,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12912,3193.5613298416138,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12913,3193.7173290252686,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12914,3193.865329504013,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12915,3193.9903316497803,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12916,3194.1413321495056,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12917,3194.284329891205,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12918,3194.4473679065704,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12919,3194.625330924988,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12920,3194.7683799266815,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12921,3194.9303302764893,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12922,3195.0943319797516,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12923,3195.2573297023773,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12924,3195.4093329906464,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12925,3195.5763347148895,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12926,3195.7503299713135,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12927,3195.898333787918,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12928,3196.0633323192596,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12929,3196.231335401535,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12930,3196.386335372925,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12931,3196.528332710266,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12932,3196.682333469391,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12933,3196.837331533432,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12934,3197.0053339004517,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12935,3197.172330379486,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12936,3197.298332929611,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12937,3197.441333055496,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12938,3197.5953316688538,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12939,3197.756334066391,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12940,3197.9283306598663,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12941,3198.0653324127197,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12942,3198.2413749694824,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12943,3198.4123661518097,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12944,3198.6443326473236,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12945,3198.831330537796,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12946,3198.9883313179016,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12947,3199.1363315582275,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12948,3199.334367990494,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12949,3199.4943339824677,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12950,3199.626331090927,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12951,3199.7793323993683,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12952,3199.925330877304,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12953,3200.098331928253,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12954,3200.267335653305,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12955,3200.4163308143616,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12956,3200.576334476471,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12957,3200.736330270767,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12958,3200.895332098007,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12959,3201.1003301143646,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12960,3201.2593336105347,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12961,3201.4273295402527,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12962,3201.570333957672,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12963,3201.732334136963,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12964,3201.8983340263367,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12965,3202.0813357830048,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12966,3202.230330467224,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12967,3202.389330148697,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12968,3202.534334421158,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12969,3202.708330631256,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12970,3202.886334180832,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12971,3203.011334180832,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12972,3203.1823341846466,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12973,3203.35933637619,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12974,3203.5053296089172,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12975,3203.6733314990997,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12976,3203.8383300304413,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12977,3203.9783339500427,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12978,3204.113333463669,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12979,3204.2793307304382,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12980,3204.4303340911865,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12981,3204.5883326530457,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12982,3204.7603299617767,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12983,3204.909329891205,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12984,3205.074335336685,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12985,3205.2353291511536,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12986,3205.405330657959,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12987,3205.576332092285,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12988,3205.761334657669,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12989,3205.9073333740234,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12990,3206.0623350143433,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12991,3206.2263338565826,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12992,3206.3753333091736,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12993,3206.5483701229095,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12994,3206.7183763980865,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12995,3206.87833070755,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12996,3207.0683348178864,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12997,3207.2263436317444,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12998,3207.411370754242,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12999,3207.585334777832,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13000,3207.746330499649,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13001,3207.933335542679,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13002,3208.1163330078125,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13003,3208.283332824707,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13004,3208.4253306388855,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13005,3208.620330810547,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13006,3208.805329799652,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13007,3208.9583349227905,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13008,3209.157335996628,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13009,3209.351331949234,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13010,3209.5473742485046,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13011,3209.7263345718384,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13012,3209.9263348579407,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13013,3210.0813314914703,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13014,3210.2753348350525,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13015,3210.4353351593018,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13016,3210.653331518173,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13017,3210.8253297805786,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13018,3210.9883313179016,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13019,3211.164335012436,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13020,3211.3573327064514,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13021,3211.546366930008,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13022,3211.7213337421417,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13023,3211.903334379196,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13024,3212.081366300583,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13025,3212.2613332271576,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13026,3212.426330089569,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13027,3212.58136677742,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13028,3212.7583322525024,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13029,3212.9243359565735,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13030,3213.10733127594,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13031,3213.262331724167,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13032,3213.4263303279877,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13033,3213.5923340320587,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13034,3213.7583346366882,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13035,3213.927332639694,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13036,3214.1133291721344,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13037,3214.309367418289,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13038,3214.4533293247223,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13039,3214.640334367752,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13040,3214.832332611084,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13041,3215.000330686569,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13042,3215.182370662689,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13043,3215.372334241867,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13044,3215.5473341941833,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13045,3215.7173340320587,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13046,3215.873330593109,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13047,3216.0243451595306,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13048,3216.2103316783905,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13049,3216.4153666496277,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13050,3216.6113333702087,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13051,3216.778331041336,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13052,3216.9883301258087,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13053,3217.1613364219666,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13054,3217.3733673095703,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13055,3217.5463309288025,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13056,3217.7663311958313,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13057,3217.9303328990936,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13058,3218.1273369789124,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13059,3218.3013360500336,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13060,3218.476374387741,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13061,3218.6643328666687,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13062,3218.855369567871,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13063,3219.0483300685883,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13064,3219.23633313179,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13065,3219.4223346710205,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13066,3219.571329832077,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13067,3219.755331516266,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13068,3219.9153361320496,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13069,3220.125331401825,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13070,3220.3303349018097,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13071,3220.5223348140717,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,13072,3220.7073748111725,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
